time,Gain
2025-01-29T22:34:09.989Z,79.8
2025-01-29T22:34:10.083Z,78.2
2025-01-29T22:34:10.176Z,84.1
2025-01-29T22:34:10.293Z,79.2
2025-01-29T22:34:10.386Z,79.5
2025-01-29T22:34:10.479Z,70.8
2025-01-29T22:34:10.596Z,75.5
2025-01-29T22:34:10.689Z,75.3
2025-01-29T22:34:10.782Z,77.1
2025-01-29T22:34:10.876Z,80.4
2025-01-29T22:34:10.993Z,75.1
2025-01-29T22:34:11.086Z,74.7
2025-01-29T22:34:11.179Z,77.5
2025-01-29T22:34:11.296Z,75.8
2025-01-29T22:34:11.389Z,79.5
2025-01-29T22:34:11.482Z,75.7
2025-01-29T22:34:11.575Z,82.9
2025-01-29T22:34:11.692Z,82.6
2025-01-29T22:34:11.786Z,75.8
2025-01-29T22:34:11.879Z,71.4
2025-01-29T22:34:11.996Z,89.9
2025-01-29T22:34:12.089Z,73.7
2025-01-29T22:34:12.182Z,75.8
2025-01-29T22:34:12.275Z,68.1
2025-01-29T22:34:12.392Z,66.8
2025-01-29T22:34:12.485Z,63.2
2025-01-29T22:34:12.579Z,72.5
2025-01-29T22:34:12.695Z,70.0
2025-01-29T22:34:12.789Z,66.8
2025-01-29T22:34:12.882Z,68.4
2025-01-29T22:34:12.975Z,72.9
2025-01-29T22:34:13.092Z,76.7
2025-01-29T22:34:13.185Z,75.6
2025-01-29T22:34:13.278Z,76.0
2025-01-29T22:34:13.395Z,75.5
2025-01-29T22:34:13.488Z,81.4
2025-01-29T22:34:13.582Z,82.4
2025-01-29T22:34:13.675Z,88.5
2025-01-29T22:34:13.792Z,78.8
2025-01-29T22:34:13.885Z,83.7
2025-01-29T22:34:13.978Z,76.9
2025-01-29T22:34:14.095Z,80.8
2025-01-29T22:34:14.188Z,70.0
2025-01-29T22:34:14.282Z,71.5
2025-01-29T22:34:14.375Z,81.7
2025-01-29T22:34:14.492Z,83.4
2025-01-29T22:34:14.585Z,83.0
2025-01-29T22:34:14.678Z,84.3
2025-01-29T22:34:14.795Z,73.7
2025-01-29T22:34:14.888Z,73.0
2025-01-29T22:34:14.982Z,76.5
2025-01-29T22:34:15.075Z,79.9
2025-01-29T22:34:15.192Z,88.7
2025-01-29T22:34:15.285Z,87.4
2025-01-29T22:34:15.378Z,89.8
2025-01-29T22:34:15.495Z,81.9
2025-01-29T22:34:15.588Z,89.9
2025-01-29T22:34:15.682Z,80.6
2025-01-29T22:34:15.775Z,84.0
2025-01-29T22:34:15.892Z,88.6
2025-01-29T22:34:15.985Z,75.3
2025-01-29T22:34:16.078Z,79.7
2025-01-29T22:34:16.195Z,79.1
2025-01-29T22:34:16.288Z,74.0
2025-01-29T22:34:16.382Z,72.7
2025-01-29T22:34:16.475Z,62.7
2025-01-29T22:34:16.592Z,56.8
2025-01-29T22:34:16.685Z,66.1
2025-01-29T22:34:16.778Z,56.9
2025-01-29T22:34:16.895Z,60.9
2025-01-29T22:34:16.988Z,72.7
2025-01-29T22:34:17.082Z,58.5
2025-01-29T22:34:17.175Z,74.1
2025-01-29T22:34:17.292Z,66.8
2025-01-29T22:34:17.385Z,70.8
2025-01-29T22:34:17.478Z,67.6
2025-01-29T22:34:17.595Z,64.0
2025-01-29T22:34:17.688Z,72.0
2025-01-29T22:34:17.782Z,65.9
2025-01-29T22:34:17.875Z,72.5
2025-01-29T22:34:17.992Z,74.3
2025-01-29T22:34:18.085Z,66.3
2025-01-29T22:34:18.178Z,73.7
2025-01-29T22:34:18.295Z,76.9
2025-01-29T22:34:18.388Z,74.2
2025-01-29T22:34:18.482Z,79.4
2025-01-29T22:34:18.575Z,73.5
2025-01-29T22:34:18.692Z,67.8
2025-01-29T22:34:18.785Z,65.4
2025-01-29T22:34:18.878Z,79.6
2025-01-29T22:34:18.995Z,73.1
2025-01-29T22:34:19.088Z,76.3
2025-01-29T22:34:19.182Z,77.1
2025-01-29T22:34:19.275Z,76.6
2025-01-29T22:34:19.392Z,72.7
2025-01-29T22:34:19.485Z,68.1
2025-01-29T22:34:19.578Z,70.8
2025-01-29T22:34:19.695Z,64.0
2025-01-29T22:34:19.788Z,58.0
2025-01-29T22:34:19.882Z,54.8
2025-01-29T22:34:19.975Z,61.8
2025-01-29T22:34:20.092Z,54.1
2025-01-29T22:34:20.185Z,54.0
2025-01-29T22:34:20.278Z,45.6
2025-01-29T22:34:20.395Z,58.8
2025-01-29T22:34:20.488Z,64.3
2025-01-29T22:34:20.582Z,55.4
2025-01-29T22:34:20.675Z,57.7
2025-01-29T22:34:20.792Z,54.3
2025-01-29T22:34:20.885Z,59.4
2025-01-29T22:34:20.978Z,63.8
2025-01-29T22:34:21.095Z,55.1
2025-01-29T22:34:21.188Z,54.4
2025-01-29T22:34:21.282Z,60.0
2025-01-29T22:34:21.375Z,65.8
2025-01-29T22:34:21.492Z,69.9
2025-01-29T22:34:21.585Z,68.7
2025-01-29T22:34:21.678Z,66.2
2025-01-29T22:34:21.795Z,64.5
2025-01-29T22:34:21.888Z,66.0
2025-01-29T22:34:21.982Z,70.2
2025-01-29T22:34:22.075Z,71.8
2025-01-29T22:34:22.192Z,75.3
2025-01-29T22:34:22.285Z,72.5
2025-01-29T22:34:22.378Z,69.4
2025-01-29T22:34:22.495Z,68.2
2025-01-29T22:34:22.588Z,70.6
2025-01-29T22:34:22.682Z,67.5
2025-01-29T22:34:22.775Z,74.5
2025-01-29T22:34:22.892Z,72.1
2025-01-29T22:34:22.985Z,70.7
2025-01-29T22:34:23.078Z,80.3
2025-01-29T22:34:23.195Z,73.6
2025-01-29T22:34:23.288Z,67.6
2025-01-29T22:34:23.382Z,74.2
2025-01-29T22:34:23.475Z,76.1
2025-01-29T22:34:23.592Z,66.7
2025-01-29T22:34:23.685Z,68.6
2025-01-29T22:34:23.778Z,60.8
2025-01-29T22:34:23.895Z,71.8
2025-01-29T22:34:23.988Z,70.1
2025-01-29T22:34:24.082Z,68.9
2025-01-29T22:34:24.175Z,73.9
2025-01-29T22:34:24.292Z,74.4
2025-01-29T22:34:24.385Z,68.3
2025-01-29T22:34:24.478Z,65.6
2025-01-29T22:34:24.595Z,66.2
2025-01-29T22:34:24.688Z,65.7
2025-01-29T22:34:24.782Z,70.4
2025-01-29T22:34:24.875Z,66.3
2025-01-29T22:34:24.992Z,66.6
2025-01-29T22:34:25.085Z,69.4
2025-01-29T22:34:25.178Z,73.2
2025-01-29T22:34:25.295Z,68.5
2025-01-29T22:34:25.388Z,79.7
2025-01-29T22:34:25.482Z,74.8
2025-01-29T22:34:25.575Z,72.9
2025-01-29T22:34:25.692Z,65.1
2025-01-29T22:34:25.785Z,72.7
2025-01-29T22:34:25.878Z,73.2
2025-01-29T22:34:25.995Z,79.4
2025-01-29T22:34:26.088Z,72.2
2025-01-29T22:34:26.181Z,73.0
2025-01-29T22:34:26.275Z,76.0
2025-01-29T22:34:26.391Z,71.0
2025-01-29T22:34:26.485Z,74.1
2025-01-29T22:34:26.578Z,74.7
2025-01-29T22:34:26.695Z,75.2
2025-01-29T22:34:26.788Z,75.8
2025-01-29T22:34:26.882Z,77.1
2025-01-29T22:34:26.975Z,77.3
2025-01-29T22:34:27.092Z,81.9
2025-01-29T22:34:27.185Z,81.3
2025-01-29T22:34:27.278Z,84.1
2025-01-29T22:34:27.395Z,82.4
2025-01-29T22:34:27.488Z,76.8
2025-01-29T22:34:27.582Z,80.4
2025-01-29T22:34:27.675Z,77.1
2025-01-29T22:34:27.792Z,72.0
2025-01-29T22:34:27.885Z,73.7
2025-01-29T22:34:27.978Z,75.7
2025-01-29T22:34:28.095Z,77.7
2025-01-29T22:34:28.188Z,69.2
2025-01-29T22:34:28.282Z,67.9
2025-01-29T22:34:28.375Z,71.9
2025-01-29T22:34:28.492Z,71.6
2025-01-29T22:34:28.585Z,71.6
2025-01-29T22:34:28.678Z,74.4
2025-01-29T22:34:28.795Z,67.1
2025-01-29T22:34:28.888Z,55.5
2025-01-29T22:34:28.982Z,65.3
2025-01-29T22:34:29.075Z,69.2
2025-01-29T22:34:29.192Z,72.6
2025-01-29T22:34:29.285Z,63.8
2025-01-29T22:34:29.378Z,78.8
2025-01-29T22:34:29.495Z,78.8
2025-01-29T22:34:29.588Z,74.0
2025-01-29T22:34:29.682Z,72.9
2025-01-29T22:34:29.775Z,78.8
2025-01-29T22:34:29.892Z,80.1
2025-01-29T22:34:29.985Z,77.4
2025-01-29T22:34:30.078Z,82.1
2025-01-29T22:34:30.195Z,80.4
2025-01-29T22:34:30.288Z,75.9
2025-01-29T22:34:30.382Z,66.5
2025-01-29T22:34:30.475Z,71.2
2025-01-29T22:34:30.592Z,82.7
2025-01-29T22:34:30.685Z,76.8
2025-01-29T22:34:30.778Z,71.4
2025-01-29T22:34:30.895Z,73.5
2025-01-29T22:34:30.988Z,74.8
2025-01-29T22:34:31.082Z,61.9
2025-01-29T22:34:31.175Z,81.2
2025-01-29T22:34:31.292Z,75.7
2025-01-29T22:34:31.385Z,79.2
2025-01-29T22:34:31.478Z,82.5
2025-01-29T22:34:31.595Z,67.1
2025-01-29T22:34:31.688Z,72.4
2025-01-29T22:34:31.781Z,72.9
2025-01-29T22:34:31.875Z,83.0
2025-01-29T22:34:31.991Z,71.0
2025-01-29T22:34:32.085Z,72.9
2025-01-29T22:34:32.178Z,62.6
2025-01-29T22:34:32.295Z,69.1
2025-01-29T22:34:32.388Z,74.5
2025-01-29T22:34:32.481Z,68.9
2025-01-29T22:34:32.575Z,68.0
2025-01-29T22:34:32.691Z,60.3
2025-01-29T22:34:32.785Z,68.5
2025-01-29T22:34:32.878Z,66.3
2025-01-29T22:34:32.995Z,80.0
2025-01-29T22:34:33.088Z,78.0
2025-01-29T22:34:33.181Z,75.0
2025-01-29T22:34:33.275Z,77.2
2025-01-29T22:34:33.392Z,82.9
2025-01-29T22:34:33.485Z,76.9
2025-01-29T22:34:33.578Z,83.7
2025-01-29T22:34:33.695Z,78.4
2025-01-29T22:34:33.789Z,75.5
2025-01-29T22:34:33.882Z,72.7
2025-01-29T22:34:33.975Z,76.8
2025-01-29T22:34:34.091Z,76.0
2025-01-29T22:34:34.185Z,80.4
2025-01-29T22:34:34.278Z,75.7
2025-01-29T22:34:34.395Z,79.4
2025-01-29T22:34:34.488Z,83.0
2025-01-29T22:34:34.581Z,75.2
2025-01-29T22:34:34.675Z,79.6
2025-01-29T22:34:34.791Z,82.3
2025-01-29T22:34:34.885Z,74.0
2025-01-29T22:34:34.978Z,74.8
2025-01-29T22:34:35.095Z,74.6
2025-01-29T22:34:35.188Z,69.7
2025-01-29T22:34:35.281Z,74.5
2025-01-29T22:34:35.375Z,74.6
2025-01-29T22:34:35.491Z,83.7
2025-01-29T22:34:35.585Z,75.1
2025-01-29T22:34:35.678Z,72.9
2025-01-29T22:34:35.795Z,76.0
2025-01-29T22:34:35.888Z,74.2
2025-01-29T22:34:35.981Z,82.0
2025-01-29T22:34:36.075Z,74.3
2025-01-29T22:34:36.191Z,79.1
2025-01-29T22:34:36.285Z,80.0
2025-01-29T22:34:36.378Z,74.4
2025-01-29T22:34:36.495Z,67.6
2025-01-29T22:34:36.588Z,79.6
2025-01-29T22:34:36.681Z,72.0
2025-01-29T22:34:36.775Z,80.3
2025-01-29T22:34:36.891Z,76.4
2025-01-29T22:34:36.985Z,72.0
2025-01-29T22:34:37.078Z,70.6
2025-01-29T22:34:37.195Z,67.4
2025-01-29T22:34:37.288Z,74.4
2025-01-29T22:34:37.381Z,75.5
2025-01-29T22:34:37.475Z,79.1
2025-01-29T22:34:37.591Z,74.0
2025-01-29T22:34:37.685Z,71.5
2025-01-29T22:34:37.778Z,74.0
2025-01-29T22:34:37.895Z,72.4
2025-01-29T22:34:37.988Z,74.5
2025-01-29T22:34:38.081Z,76.3
2025-01-29T22:34:38.175Z,73.3
2025-01-29T22:34:38.291Z,77.4
2025-01-29T22:34:38.385Z,77.5
2025-01-29T22:34:38.478Z,70.3
2025-01-29T22:34:38.595Z,69.9
2025-01-29T22:34:38.688Z,73.0
2025-01-29T22:34:38.781Z,81.3
2025-01-29T22:34:38.875Z,70.2
2025-01-29T22:34:38.991Z,72.2
2025-01-29T22:34:39.085Z,70.8
2025-01-29T22:34:39.178Z,70.2
2025-01-29T22:34:39.295Z,70.7
2025-01-29T22:34:39.388Z,73.0
2025-01-29T22:34:39.481Z,71.9
2025-01-29T22:34:39.575Z,75.1
2025-01-29T22:34:39.692Z,76.7
2025-01-29T22:34:39.785Z,73.4
2025-01-29T22:34:39.878Z,70.4
2025-01-29T22:34:39.995Z,73.3
2025-01-29T22:34:40.088Z,71.9
2025-01-29T22:34:40.181Z,72.3
2025-01-29T22:34:40.275Z,70.2
2025-01-29T22:34:40.392Z,73.1
2025-01-29T22:34:40.485Z,73.0
2025-01-29T22:34:40.578Z,74.3
2025-01-29T22:34:40.695Z,72.8
2025-01-29T22:34:40.788Z,64.3
2025-01-29T22:34:40.881Z,73.0
2025-01-29T22:34:40.974Z,76.9
2025-01-29T22:34:41.092Z,76.5
2025-01-29T22:34:41.185Z,66.8
2025-01-29T22:34:41.278Z,64.8
2025-01-29T22:34:41.395Z,62.7
2025-01-29T22:34:41.488Z,65.9
2025-01-29T22:34:41.581Z,72.4
2025-01-29T22:34:41.675Z,64.6
2025-01-29T22:34:41.791Z,71.4
2025-01-29T22:34:41.884Z,67.9
2025-01-29T22:34:41.978Z,70.8
2025-01-29T22:34:42.095Z,65.0
2025-01-29T22:34:42.188Z,62.7
2025-01-29T22:34:42.281Z,59.6
2025-01-29T22:34:42.374Z,67.1
2025-01-29T22:34:42.491Z,60.6
2025-01-29T22:34:42.584Z,57.3
2025-01-29T22:34:42.678Z,58.7
2025-01-29T22:34:42.795Z,55.0
2025-01-29T22:34:42.888Z,73.9
2025-01-29T22:34:42.981Z,64.0
2025-01-29T22:34:43.074Z,60.8
2025-01-29T22:34:43.191Z,60.3
2025-01-29T22:34:43.285Z,66.1
2025-01-29T22:34:43.378Z,59.2
2025-01-29T22:34:43.495Z,69.3
2025-01-29T22:34:43.588Z,59.1
2025-01-29T22:34:43.681Z,61.2
2025-01-29T22:34:43.774Z,64.4
2025-01-29T22:34:43.892Z,64.3
2025-01-29T22:34:43.984Z,75.1
2025-01-29T22:34:44.078Z,84.2
2025-01-29T22:34:44.195Z,77.9
2025-01-29T22:34:44.288Z,75.0
2025-01-29T22:34:44.381Z,82.8
2025-01-29T22:34:44.474Z,74.6
2025-01-29T22:34:44.591Z,67.9
2025-01-29T22:34:44.685Z,67.8
2025-01-29T22:34:44.778Z,71.1
2025-01-29T22:34:44.895Z,73.8
2025-01-29T22:34:44.988Z,63.0
2025-01-29T22:34:45.081Z,78.2
2025-01-29T22:34:45.174Z,71.0
2025-01-29T22:34:45.291Z,65.0
2025-01-29T22:34:45.385Z,75.6
2025-01-29T22:34:45.478Z,63.8
2025-01-29T22:34:45.594Z,71.5
2025-01-29T22:34:45.688Z,71.9
2025-01-29T22:34:45.781Z,64.5
2025-01-29T22:34:45.874Z,64.2
2025-01-29T22:34:45.991Z,73.5
2025-01-29T22:34:46.084Z,65.4
2025-01-29T22:34:46.178Z,62.5
2025-01-29T22:34:46.294Z,63.0
2025-01-29T22:34:46.388Z,59.3
2025-01-29T22:34:46.481Z,68.5
2025-01-29T22:34:46.574Z,80.5
2025-01-29T22:34:46.691Z,69.1
2025-01-29T22:34:46.784Z,70.3
2025-01-29T22:34:46.878Z,59.5
2025-01-29T22:34:46.995Z,53.5
2025-01-29T22:34:47.088Z,55.4
2025-01-29T22:34:47.181Z,50.7
2025-01-29T22:34:47.274Z,68.1
2025-01-29T22:34:47.391Z,70.7
2025-01-29T22:34:47.484Z,77.9
2025-01-29T22:34:47.578Z,74.8
2025-01-29T22:34:47.694Z,73.2
2025-01-29T22:34:47.788Z,76.7
2025-01-29T22:34:47.881Z,73.6
2025-01-29T22:34:47.974Z,74.5
2025-01-29T22:34:48.091Z,75.4
2025-01-29T22:34:48.184Z,73.0
2025-01-29T22:34:48.278Z,67.6
2025-01-29T22:34:48.395Z,64.1
2025-01-29T22:34:48.488Z,66.1
2025-01-29T22:34:48.581Z,69.9
2025-01-29T22:34:48.674Z,73.8
2025-01-29T22:34:48.791Z,65.7
2025-01-29T22:34:48.884Z,72.2
2025-01-29T22:34:48.978Z,68.7
2025-01-29T22:34:49.094Z,63.3
2025-01-29T22:34:49.188Z,66.6
2025-01-29T22:34:49.281Z,64.2
2025-01-29T22:34:49.374Z,63.4
2025-01-29T22:34:49.491Z,74.9
2025-01-29T22:34:49.584Z,64.8
2025-01-29T22:34:49.678Z,67.0
2025-01-29T22:34:49.795Z,63.2
2025-01-29T22:34:49.888Z,69.1
2025-01-29T22:34:49.981Z,59.3
2025-01-29T22:34:50.074Z,67.6
2025-01-29T22:34:50.191Z,72.0
2025-01-29T22:34:50.284Z,72.2
2025-01-29T22:34:50.378Z,78.4
2025-01-29T22:34:50.494Z,68.8
2025-01-29T22:34:50.588Z,72.3
2025-01-29T22:34:50.681Z,79.1
2025-01-29T22:34:50.774Z,74.0
2025-01-29T22:34:50.891Z,75.7
2025-01-29T22:34:50.984Z,74.5
2025-01-29T22:34:51.078Z,73.4
2025-01-29T22:34:51.194Z,63.3
2025-01-29T22:34:51.288Z,67.3
2025-01-29T22:34:51.381Z,61.8
2025-01-29T22:34:51.474Z,63.7
2025-01-29T22:34:51.591Z,54.7
2025-01-29T22:34:51.684Z,64.2
2025-01-29T22:34:51.778Z,71.3
2025-01-29T22:34:51.894Z,76.4
2025-01-29T22:34:51.988Z,71.3
2025-01-29T22:34:52.081Z,59.7
2025-01-29T22:34:52.174Z,75.8
2025-01-29T22:34:52.291Z,60.8
2025-01-29T22:34:52.384Z,73.2
2025-01-29T22:34:52.478Z,71.4
2025-01-29T22:34:52.594Z,73.3
2025-01-29T22:34:52.688Z,62.2
2025-01-29T22:34:52.781Z,60.2
2025-01-29T22:34:52.874Z,62.1
2025-01-29T22:34:52.991Z,64.1
2025-01-29T22:34:53.084Z,63.8
2025-01-29T22:34:53.178Z,50.3
2025-01-29T22:34:53.294Z,55.0
2025-01-29T22:34:53.388Z,61.8
2025-01-29T22:34:53.481Z,57.6
2025-01-29T22:34:53.574Z,63.5
2025-01-29T22:34:53.691Z,66.8
2025-01-29T22:34:53.784Z,80.3
2025-01-29T22:34:53.877Z,73.7
2025-01-29T22:34:53.994Z,63.0
2025-01-29T22:34:54.087Z,67.7
2025-01-29T22:34:54.181Z,59.6
2025-01-29T22:34:54.274Z,56.4
2025-01-29T22:34:54.391Z,71.0
2025-01-29T22:34:54.484Z,78.7
2025-01-29T22:34:54.577Z,69.0
2025-01-29T22:34:54.694Z,72.4
2025-01-29T22:34:54.788Z,62.6
2025-01-29T22:34:54.881Z,67.5
2025-01-29T22:34:54.974Z,64.6
2025-01-29T22:34:55.091Z,68.3
2025-01-29T22:34:55.184Z,59.4
2025-01-29T22:34:55.277Z,60.4
2025-01-29T22:34:55.394Z,68.6
2025-01-29T22:34:55.487Z,59.3
2025-01-29T22:34:55.581Z,70.9
2025-01-29T22:34:55.674Z,63.6
2025-01-29T22:34:55.791Z,53.0
2025-01-29T22:34:55.884Z,52.0
2025-01-29T22:34:55.977Z,62.7
2025-01-29T22:34:56.094Z,56.8
2025-01-29T22:34:56.187Z,68.2
2025-01-29T22:34:56.281Z,61.0
2025-01-29T22:34:56.374Z,75.6
2025-01-29T22:34:56.491Z,67.5
2025-01-29T22:34:56.584Z,65.5
2025-01-29T22:34:56.677Z,64.5
2025-01-29T22:34:56.794Z,68.2
2025-01-29T22:34:56.887Z,73.3
2025-01-29T22:34:56.981Z,66.2
2025-01-29T22:34:57.074Z,67.4
2025-01-29T22:34:57.191Z,59.6
2025-01-29T22:34:57.284Z,68.2
2025-01-29T22:34:57.377Z,58.7
2025-01-29T22:34:57.494Z,63.9
2025-01-29T22:34:57.587Z,63.1
2025-01-29T22:34:57.681Z,58.1
2025-01-29T22:34:57.774Z,66.4
2025-01-29T22:34:57.891Z,66.7
2025-01-29T22:34:57.984Z,68.2
2025-01-29T22:34:58.077Z,66.4
2025-01-29T22:34:58.194Z,69.3
2025-01-29T22:34:58.287Z,65.5
2025-01-29T22:34:58.381Z,55.8
2025-01-29T22:34:58.474Z,68.1
2025-01-29T22:34:58.591Z,67.6
2025-01-29T22:34:58.684Z,61.0
2025-01-29T22:34:58.777Z,61.1
2025-01-29T22:34:58.894Z,56.6
2025-01-29T22:34:58.987Z,64.0
2025-01-29T22:34:59.081Z,64.2
2025-01-29T22:34:59.174Z,64.2
2025-01-29T22:34:59.291Z,56.3
2025-01-29T22:34:59.384Z,64.0
2025-01-29T22:34:59.477Z,64.9
2025-01-29T22:34:59.594Z,59.9
2025-01-29T22:34:59.687Z,53.5
2025-01-29T22:34:59.781Z,54.9
2025-01-29T22:34:59.874Z,55.5
2025-01-29T22:34:59.991Z,60.9
2025-01-29T22:35:00.084Z,62.0
2025-01-29T22:35:00.177Z,64.3
2025-01-29T22:35:00.294Z,64.1
2025-01-29T22:35:00.387Z,62.2
2025-01-29T22:35:00.481Z,63.7
2025-01-29T22:35:00.574Z,57.9
2025-01-29T22:35:00.691Z,68.0
2025-01-29T22:35:00.784Z,68.0
2025-01-29T22:35:00.877Z,62.0
2025-01-29T22:35:00.994Z,54.0
2025-01-29T22:35:01.087Z,59.7
2025-01-29T22:35:01.181Z,60.0
2025-01-29T22:35:01.274Z,63.3
2025-01-29T22:35:01.391Z,62.2
2025-01-29T22:35:01.484Z,65.0
2025-01-29T22:35:01.577Z,63.8
2025-01-29T22:35:01.694Z,65.7
2025-01-29T22:35:01.787Z,57.8
2025-01-29T22:35:01.881Z,60.5
2025-01-29T22:35:01.974Z,70.2
2025-01-29T22:35:02.091Z,60.4
2025-01-29T22:35:02.184Z,55.0
2025-01-29T22:35:02.277Z,64.0
2025-01-29T22:35:02.394Z,63.4
2025-01-29T22:35:02.487Z,72.2
2025-01-29T22:35:02.581Z,57.4
2025-01-29T22:35:02.674Z,69.6
2025-01-29T22:35:02.791Z,65.0
2025-01-29T22:35:02.884Z,63.5
2025-01-29T22:35:02.977Z,59.2
2025-01-29T22:35:03.094Z,60.6
2025-01-29T22:35:03.187Z,67.9
2025-01-29T22:35:03.281Z,72.0
2025-01-29T22:35:03.374Z,63.8
2025-01-29T22:35:03.491Z,66.5
2025-01-29T22:35:03.584Z,70.4
2025-01-29T22:35:03.677Z,63.2
2025-01-29T22:35:03.794Z,69.7
2025-01-29T22:35:03.887Z,61.4
2025-01-29T22:35:03.981Z,59.5
2025-01-29T22:35:04.074Z,63.5
2025-01-29T22:35:04.191Z,66.1
2025-01-29T22:35:04.284Z,59.7
2025-01-29T22:35:04.377Z,67.4
2025-01-29T22:35:04.494Z,79.1
2025-01-29T22:35:04.587Z,75.6
2025-01-29T22:35:04.680Z,64.5
2025-01-29T22:35:04.774Z,73.7
2025-01-29T22:35:04.891Z,60.1
2025-01-29T22:35:04.984Z,71.3
2025-01-29T22:35:05.077Z,76.1
2025-01-29T22:35:05.194Z,76.2
2025-01-29T22:35:05.287Z,68.5
2025-01-29T22:35:05.380Z,77.7
2025-01-29T22:35:05.474Z,71.0
2025-01-29T22:35:05.591Z,69.2
2025-01-29T22:35:05.684Z,81.5
2025-01-29T22:35:05.777Z,67.3
2025-01-29T22:35:05.894Z,65.8
2025-01-29T22:35:05.987Z,68.8
2025-01-29T22:35:06.081Z,58.3
2025-01-29T22:35:06.174Z,68.4
2025-01-29T22:35:06.291Z,70.1
2025-01-29T22:35:06.384Z,66.4
2025-01-29T22:35:06.477Z,67.3
2025-01-29T22:35:06.594Z,70.6
2025-01-29T22:35:06.687Z,70.8
2025-01-29T22:35:06.780Z,70.6
2025-01-29T22:35:06.874Z,66.3
2025-01-29T22:35:06.990Z,68.7
2025-01-29T22:35:07.084Z,72.8
2025-01-29T22:35:07.177Z,68.0
2025-01-29T22:35:07.294Z,56.7
2025-01-29T22:35:07.387Z,51.6
2025-01-29T22:35:07.480Z,49.4
2025-01-29T22:35:07.574Z,67.7
2025-01-29T22:35:07.690Z,66.9
2025-01-29T22:35:07.784Z,63.3
