time,Gain
2025-01-29T17:20:26.252Z,58.0
2025-01-29T17:20:26.359Z,57.1
2025-01-29T17:20:26.466Z,61.6
2025-01-29T17:20:26.551Z,57.6
2025-01-29T17:20:26.658Z,56.6
2025-01-29T17:20:26.764Z,56.3
2025-01-29T17:20:26.850Z,63.3
2025-01-29T17:20:26.956Z,62.8
2025-01-29T17:20:27.062Z,62.0
2025-01-29T17:20:27.148Z,64.4
2025-01-29T17:20:27.254Z,62.9
2025-01-29T17:20:27.361Z,63.8
2025-01-29T17:20:27.447Z,60.8
2025-01-29T17:20:27.553Z,60.7
2025-01-29T17:20:27.660Z,64.5
2025-01-29T17:20:27.767Z,61.6
2025-01-29T17:20:27.852Z,67.8
2025-01-29T17:20:27.959Z,58.4
2025-01-29T17:20:28.066Z,63.7
2025-01-29T17:20:28.151Z,59.7
2025-01-29T17:20:28.257Z,61.6
2025-01-29T17:20:28.364Z,60.7
2025-01-29T17:20:28.449Z,63.6
2025-01-29T17:20:28.556Z,67.0
2025-01-29T17:20:28.663Z,64.6
2025-01-29T17:20:28.748Z,64.3
2025-01-29T17:20:28.855Z,67.9
2025-01-29T17:20:28.962Z,71.4
2025-01-29T17:20:29.047Z,67.5
2025-01-29T17:20:29.153Z,63.2
2025-01-29T17:20:29.260Z,64.8
2025-01-29T17:20:29.367Z,67.9
2025-01-29T17:20:29.452Z,61.2
2025-01-29T17:20:29.559Z,70.9
2025-01-29T17:20:29.666Z,66.8
2025-01-29T17:20:29.750Z,67.6
2025-01-29T17:20:29.857Z,63.4
2025-01-29T17:20:29.964Z,70.0
2025-01-29T17:20:30.049Z,68.7
2025-01-29T17:20:30.156Z,75.2
2025-01-29T17:20:30.263Z,72.5
2025-01-29T17:20:30.348Z,69.2
2025-01-29T17:20:30.455Z,69.5
2025-01-29T17:20:30.562Z,73.9
2025-01-29T17:20:30.647Z,63.9
2025-01-29T17:20:30.754Z,69.5
2025-01-29T17:20:30.860Z,65.7
2025-01-29T17:20:30.967Z,75.5
2025-01-29T17:20:31.052Z,74.8
2025-01-29T17:20:31.159Z,70.1
2025-01-29T17:20:31.266Z,66.3
2025-01-29T17:20:31.351Z,70.4
2025-01-29T17:20:31.458Z,64.0
2025-01-29T17:20:31.564Z,64.3
2025-01-29T17:20:31.649Z,73.8
2025-01-29T17:20:31.756Z,64.6
2025-01-29T17:20:31.863Z,72.7
2025-01-29T17:20:31.948Z,69.1
2025-01-29T17:20:32.055Z,67.5
2025-01-29T17:20:32.162Z,66.5
2025-01-29T17:20:32.247Z,65.4
2025-01-29T17:20:32.354Z,65.1
2025-01-29T17:20:32.460Z,66.1
2025-01-29T17:20:32.567Z,65.6
2025-01-29T17:20:32.652Z,66.0
2025-01-29T17:20:32.759Z,66.9
2025-01-29T17:20:32.866Z,65.3
2025-01-29T17:20:32.951Z,70.0
2025-01-29T17:20:33.058Z,62.8
2025-01-29T17:20:33.164Z,63.1
2025-01-29T17:20:33.249Z,75.7
2025-01-29T17:20:33.356Z,69.8
2025-01-29T17:20:33.463Z,65.6
2025-01-29T17:20:33.548Z,66.9
2025-01-29T17:20:33.655Z,70.9
2025-01-29T17:20:33.761Z,75.5
2025-01-29T17:20:33.847Z,74.1
2025-01-29T17:20:33.953Z,67.3
2025-01-29T17:20:34.060Z,73.2
2025-01-29T17:20:34.167Z,69.4
2025-01-29T17:20:34.252Z,69.8
2025-01-29T17:20:34.359Z,62.2
2025-01-29T17:20:34.465Z,67.1
2025-01-29T17:20:34.551Z,70.2
2025-01-29T17:20:34.657Z,70.1
2025-01-29T17:20:34.765Z,69.6
2025-01-29T17:20:34.850Z,72.7
2025-01-29T17:20:34.956Z,76.7
2025-01-29T17:20:35.063Z,72.6
2025-01-29T17:20:35.148Z,68.6
2025-01-29T17:20:35.255Z,66.7
2025-01-29T17:20:35.362Z,71.6
2025-01-29T17:20:35.447Z,64.0
2025-01-29T17:20:35.553Z,68.6
2025-01-29T17:20:35.660Z,74.1
2025-01-29T17:20:35.767Z,72.2
2025-01-29T17:20:35.852Z,71.7
2025-01-29T17:20:35.959Z,66.3
2025-01-29T17:20:36.066Z,69.9
2025-01-29T17:20:36.151Z,62.7
2025-01-29T17:20:36.257Z,71.7
2025-01-29T17:20:36.365Z,71.3
2025-01-29T17:20:36.449Z,73.9
2025-01-29T17:20:36.556Z,69.5
2025-01-29T17:20:36.663Z,69.2
2025-01-29T17:20:36.748Z,68.6
2025-01-29T17:20:36.855Z,73.4
2025-01-29T17:20:36.962Z,72.9
2025-01-29T17:20:37.047Z,68.0
2025-01-29T17:20:37.154Z,70.3
2025-01-29T17:20:37.261Z,67.6
2025-01-29T17:20:37.366Z,67.8
2025-01-29T17:20:37.452Z,66.6
2025-01-29T17:20:37.559Z,65.2
2025-01-29T17:20:37.665Z,68.0
2025-01-29T17:20:37.751Z,69.7
2025-01-29T17:20:37.858Z,68.0
2025-01-29T17:20:37.965Z,71.6
2025-01-29T17:20:38.050Z,70.6
2025-01-29T17:20:38.156Z,66.3
2025-01-29T17:20:38.264Z,70.2
2025-01-29T17:20:38.348Z,65.3
2025-01-29T17:20:38.455Z,69.2
2025-01-29T17:20:38.562Z,70.2
2025-01-29T17:20:38.647Z,72.2
2025-01-29T17:20:38.754Z,66.9
2025-01-29T17:20:38.861Z,63.7
2025-01-29T17:20:38.967Z,70.6
2025-01-29T17:20:39.052Z,71.3
2025-01-29T17:20:39.159Z,66.0
2025-01-29T17:20:39.266Z,73.4
2025-01-29T17:20:39.351Z,66.9
2025-01-29T17:20:39.458Z,66.2
2025-01-29T17:20:39.564Z,69.5
2025-01-29T17:20:39.650Z,68.0
2025-01-29T17:20:39.756Z,74.0
2025-01-29T17:20:39.863Z,74.2
2025-01-29T17:20:39.948Z,69.5
2025-01-29T17:20:40.055Z,71.4
2025-01-29T17:20:40.162Z,68.0
2025-01-29T17:20:40.247Z,72.7
2025-01-29T17:20:40.353Z,70.5
2025-01-29T17:20:40.460Z,70.3
2025-01-29T17:20:40.567Z,67.3
2025-01-29T17:20:40.652Z,66.2
2025-01-29T17:20:40.759Z,66.5
2025-01-29T17:20:40.865Z,69.8
2025-01-29T17:20:40.951Z,63.0
2025-01-29T17:20:41.057Z,67.8
2025-01-29T17:20:41.164Z,70.2
2025-01-29T17:20:41.249Z,76.3
2025-01-29T17:20:41.356Z,65.6
2025-01-29T17:20:41.463Z,68.5
2025-01-29T17:20:41.548Z,71.0
2025-01-29T17:20:41.654Z,69.5
2025-01-29T17:20:41.761Z,72.4
2025-01-29T17:20:41.846Z,63.2
2025-01-29T17:20:41.953Z,68.8
2025-01-29T17:20:42.060Z,68.4
2025-01-29T17:20:42.167Z,63.5
2025-01-29T17:20:42.251Z,68.6
2025-01-29T17:20:42.358Z,69.1
2025-01-29T17:20:42.465Z,67.9
2025-01-29T17:20:42.550Z,63.2
2025-01-29T17:20:42.657Z,68.0
2025-01-29T17:20:42.764Z,67.2
2025-01-29T17:20:42.849Z,65.5
2025-01-29T17:20:42.956Z,66.4
2025-01-29T17:20:43.063Z,67.5
2025-01-29T17:20:43.148Z,68.8
2025-01-29T17:20:43.255Z,66.6
2025-01-29T17:20:43.362Z,70.3
2025-01-29T17:20:43.447Z,65.2
2025-01-29T17:20:43.553Z,66.3
2025-01-29T17:20:43.660Z,67.8
2025-01-29T17:20:43.767Z,68.6
2025-01-29T17:20:43.852Z,70.4
2025-01-29T17:20:43.958Z,67.4
2025-01-29T17:20:44.065Z,69.4
2025-01-29T17:20:44.150Z,69.2
2025-01-29T17:20:44.257Z,64.8
2025-01-29T17:20:44.364Z,66.3
2025-01-29T17:20:44.449Z,65.2
2025-01-29T17:20:44.556Z,65.8
2025-01-29T17:20:44.663Z,67.5
2025-01-29T17:20:44.748Z,72.7
2025-01-29T17:20:44.855Z,74.3
2025-01-29T17:20:44.961Z,67.9
2025-01-29T17:20:45.047Z,68.9
2025-01-29T17:20:45.153Z,71.9
2025-01-29T17:20:45.260Z,67.3
2025-01-29T17:20:45.367Z,72.3
2025-01-29T17:20:45.452Z,66.6
2025-01-29T17:20:45.558Z,67.4
2025-01-29T17:20:45.665Z,67.3
2025-01-29T17:20:45.751Z,69.1
2025-01-29T17:20:45.857Z,69.0
2025-01-29T17:20:45.964Z,69.0
2025-01-29T17:20:46.049Z,69.0
2025-01-29T17:20:46.156Z,62.3
2025-01-29T17:20:46.263Z,66.5
2025-01-29T17:20:46.348Z,68.7
2025-01-29T17:20:46.455Z,62.0
2025-01-29T17:20:46.561Z,65.6
2025-01-29T17:20:46.647Z,66.7
2025-01-29T17:20:46.753Z,63.8
2025-01-29T17:20:46.860Z,66.3
2025-01-29T17:20:46.967Z,66.9
2025-01-29T17:20:47.052Z,68.4
2025-01-29T17:20:47.159Z,73.3
2025-01-29T17:20:47.265Z,64.5
2025-01-29T17:20:47.350Z,67.8
2025-01-29T17:20:47.457Z,61.7
2025-01-29T17:20:47.564Z,66.5
2025-01-29T17:20:47.649Z,68.0
2025-01-29T17:20:47.756Z,63.9
2025-01-29T17:20:47.863Z,63.0
2025-01-29T17:20:47.948Z,62.4
2025-01-29T17:20:48.054Z,60.5
2025-01-29T17:20:48.161Z,69.7
2025-01-29T17:20:48.246Z,71.5
2025-01-29T17:20:48.353Z,63.6
2025-01-29T17:20:48.460Z,66.2
2025-01-29T17:20:48.567Z,72.2
2025-01-29T17:20:48.652Z,63.4
2025-01-29T17:20:48.758Z,63.0
2025-01-29T17:20:48.865Z,63.8
2025-01-29T17:20:48.950Z,62.7
2025-01-29T17:20:49.057Z,69.5
2025-01-29T17:20:49.164Z,61.2
2025-01-29T17:20:49.249Z,67.7
2025-01-29T17:20:49.356Z,63.1
2025-01-29T17:20:49.462Z,64.5
2025-01-29T17:20:49.548Z,62.7
2025-01-29T17:20:49.655Z,66.3
2025-01-29T17:20:49.761Z,74.0
2025-01-29T17:20:49.846Z,66.6
2025-01-29T17:20:49.953Z,69.4
2025-01-29T17:20:50.060Z,68.2
2025-01-29T17:20:50.166Z,67.0
2025-01-29T17:20:50.252Z,69.0
2025-01-29T17:20:50.358Z,69.2
