Location ,Time of Day,Day ,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day ,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day ,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level
A,Morn,1,63.49199,,A,Noon,1,71.1647,,A,Afternoon,1,64.71399,,A,Morn,2,67.31399,,A,Noon,2,70.114,,A,Afternoon,2,59.914,,A,Morn,3,76.44387,,A,Noon,3,63.03591,,A,Afternoon,3,65.73918,,A,Morn,4,71.60551,,A,Noon,4,68.57265,,A,Afternoon,4,66.29734,,B,Morn,1,68.77163,,B,Noon,1,75.2,,B,Afternoon,1,75.61938776,,B,Morn,2,60.84199,,B,Noon,2,71.5977551,,B,Afternoon,2,65.31061,,B,Morn,3,71.606,,B,Noon,3,61.06399,,B,Afternoon,3,69.91979592,,B,Morn,4,61.10999,,B,Noon,4,61.176,,B,Afternoon,4,62.064,,C,Morn,1,64.84313,,C,Noon,1,66.188,,C,Afternoon,1,69.30399,,C,Morn,2,70.90795,,C,Noon,2,71.60199,,C,Afternoon,2,70.082,,C,Morn,3,70.94897959,,C,Noon,3,80.30183673,,C,Afternoon,3,69.972,,C,Morn,4,36.16799,,C,Noon,4,54.3098,,C,Afternoon,4,55.68199
A,Morn,1,69.98399,,A,Noon,1,70.55306,,A,Afternoon,1,63.28,,A,Morn,2,65.87999,,A,Noon,2,68.68,,A,Afternoon,2,58.47999,,A,Morn,3,76.19099,,A,Noon,3,61.11285,,A,Afternoon,3,70.65,,A,Morn,4,73.12919,,A,Noon,4,67.42061,,A,Afternoon,4,67.4953,,B,Morn,1,69.49265,,B,Noon,1,74.45285714,,B,Afternoon,1,76.4768,,B,Morn,2,60.33399,,B,Noon,2,68.1428,,B,Afternoon,2,68.61102,,B,Morn,3,68.26999,,B,Noon,3,60.30799,,B,Afternoon,3,71.7768,,B,Morn,4,60.28199,,B,Noon,4,60.44199,,B,Afternoon,4,61.27199,,C,Morn,1,65.44693,,C,Noon,1,66.01199,,C,Afternoon,1,68.558,,C,Morn,2,69.14918,,C,Noon,2,68.146,,C,Afternoon,2,71.21999,,C,Morn,3,71.1938,,C,Noon,3,81.8434,,C,Afternoon,3,73.32199,,C,Morn,4,36.10599,,C,Noon,4,52.69599,,C,Afternoon,4,52.976
A,Morn,1,73.412,,A,Noon,1,69.746,,A,Afternoon,1,66.596,,A,Morn,2,69.19599,,A,Noon,2,71.99599,,A,Afternoon,2,61.796,,A,Morn,3,72.80959,,A,Noon,3,59.40099,,A,Afternoon,3,72.10724,,A,Morn,4,65.78122,,A,Noon,4,69.71285,,A,Afternoon,4,66.00836,,B,Morn,1,64.6438,,B,Noon,1,76.29346939,,B,Afternoon,1,74.51163265,,B,Morn,2,58.762,,B,Noon,2,72.18938776,,B,Afternoon,2,66.1553,,B,Morn,3,67.37799,,B,Noon,3,58.54799,,B,Afternoon,3,67.16204082,,B,Morn,4,58.54999,,B,Noon,4,58.828,,B,Afternoon,4,59.49,,C,Morn,1,66.274,,C,Noon,1,69.676,,C,Afternoon,1,67.07551,,C,Morn,2,64.91244,,C,Noon,2,67.12999,,C,Afternoon,2,66.406,,C,Morn,3,67.22857143,,C,Noon,3,83.20204082,,C,Afternoon,3,65.858,,C,Morn,4,34.50999,,C,Noon,4,54.63061,,C,Afternoon,4,54.68999
A,Morn,1,68.086,,A,Noon,1,67.58823,,A,Afternoon,1,65.61799,,A,Morn,2,68.21799,,A,Noon,2,71.01799,,A,Afternoon,2,60.818,,A,Morn,3,69.31755,,A,Noon,3,60.70489,,A,Afternoon,3,70.561,,A,Morn,4,64.01816,,A,Noon,4,69.66551,,A,Afternoon,4,69.15939,,B,Morn,1,65.8702,,B,Noon,1,75.20510204,,B,Afternoon,1,77.18673469,,B,Morn,2,58.848,,B,Noon,2,75.88673469,,B,Afternoon,2,62.47632,,B,Morn,3,63.79799,,B,Noon,3,58.84799,,B,Afternoon,3,65.85163265,,B,Morn,4,58.868,,B,Noon,4,59.05,,B,Afternoon,4,59.82999,,C,Morn,1,66.33599,,C,Noon,1,66.75799,,C,Afternoon,1,68.35882,,C,Morn,2,67.25489,,C,Noon,2,63.74199,,C,Afternoon,2,67.65999,,C,Morn,3,62.84061224,,C,Noon,3,80.31653061,,C,Afternoon,3,66.278,,C,Morn,4,33.698,,C,Noon,4,53.96274,,C,Afternoon,4,56.6
A,Morn,1,67.836,,A,Noon,1,70.34489,,A,Afternoon,1,73.18799,,A,Morn,2,75.788,,A,Noon,2,78.588,,A,Afternoon,2,68.38799,,A,Morn,3,67.41816,,A,Noon,3,61.06653,,A,Afternoon,3,70.53877,,A,Morn,4,66.85979,,A,Noon,4,67.286,,A,Afternoon,4,63.45714,,B,Morn,1,62.7504,,B,Noon,1,72.24163265,,B,Afternoon,1,74.09285714,,B,Morn,2,57.60799,,B,Noon,2,77.52755102,,B,Afternoon,2,63.11339,,B,Morn,3,62.26199,,B,Noon,3,57.404,,B,Afternoon,3,64.09979592,,B,Morn,4,57.46399,,B,Noon,4,57.57199,,B,Afternoon,4,58.362,,C,Morn,1,66.312,,C,Noon,1,70.808,,C,Afternoon,1,69.71799,,C,Morn,2,73.3398,,C,Noon,2,62.13799,,C,Afternoon,2,64.12653,,C,Morn,3,66.86938776,,C,Noon,3,79.54755102,,C,Afternoon,3,67.932,,C,Morn,4,34.328,,C,Noon,4,57.65999,,C,Afternoon,4,54.666
A,Morn,1,65.094,,A,Noon,1,70.154,,A,Afternoon,1,74.68599,,A,Morn,2,77.286,,A,Noon,2,80.08599,,A,Afternoon,2,69.88599,,A,Morn,3,68.0436,,A,Noon,3,66.58816,,A,Afternoon,3,72.9351,,A,Morn,4,63.62816,,A,Noon,4,67.99897,,A,Afternoon,4,67.2151,,B,Morn,1,70.7004,,B,Noon,1,73.59877551,,B,Afternoon,1,77.10510204,,B,Morn,2,57.03199,,B,Noon,2,75.00285714,,B,Afternoon,2,62.5202,,B,Morn,3,63.4,,B,Noon,3,56.88,,B,Afternoon,3,62.37795918,,B,Morn,4,56.864,,B,Noon,4,57.068,,B,Afternoon,4,57.88799,,C,Morn,1,67.6745,,C,Noon,1,68.072,,C,Afternoon,1,71.06199,,C,Morn,2,74.50428,,C,Noon,2,63.488,,C,Afternoon,2,67.18823,,C,Morn,3,73.88795918,,C,Noon,3,75.50714286,,C,Afternoon,3,66.23199,,C,Morn,4,34.59,,C,Noon,4,61.06199,,C,Afternoon,4,52.898
A,Morn,1,61.15199,,A,Noon,1,71.02399,,A,Afternoon,1,68.626,,A,Morn,2,71.22599,,A,Noon,2,74.026,,A,Afternoon,2,63.82599,,A,Morn,3,67.89489,,A,Noon,3,63.55469,,A,Afternoon,3,69.67877,,A,Morn,4,63.36119,,A,Noon,4,67.41265,,A,Afternoon,4,68.85899,,B,Morn,1,75.5878,,B,Noon,1,77.21469388,,B,Afternoon,1,75.564,,B,Morn,2,58.086,,B,Noon,2,75.6622,,B,Afternoon,2,61.30959,,B,Morn,3,62.01199,,B,Noon,3,58.26799,,B,Afternoon,3,68.9904,,B,Morn,4,58.262,,B,Noon,4,58.40599,,B,Afternoon,4,59.29599,,C,Morn,1,65.51836,,C,Noon,1,76.21,,C,Afternoon,1,70.92399,,C,Morn,2,74.9453,,C,Noon,2,62.07199,,C,Afternoon,2,67.764,,C,Morn,3,70.2922,,C,Noon,3,79.5676,,C,Afternoon,3,66.802,,C,Morn,4,35.312,,C,Noon,4,58.534,,C,Afternoon,4,54.56799
A,Morn,1,61.40599,,A,Noon,1,68.74117,,A,Afternoon,1,67.944,,A,Morn,2,70.544,,A,Noon,2,73.344,,A,Afternoon,2,63.14399,,A,Morn,3,67.29551,,A,Noon,3,64.92693,,A,Afternoon,3,69.0418,,A,Morn,4,69.71918,,A,Noon,4,66.86551,,A,Afternoon,4,72.62959,,B,Morn,1,73.3504,,B,Noon,1,69.5622,,B,Afternoon,1,76.89795918,,B,Morn,2,58.88399,,B,Noon,2,75.33693878,,B,Afternoon,2,61.94224,,B,Morn,3,62.078,,B,Noon,3,59.17399,,B,Afternoon,3,72.38183673,,B,Morn,4,59.104,,B,Noon,4,59.394,,B,Afternoon,4,60.21,,C,Morn,1,66.90199,,C,Noon,1,72.65599,,C,Afternoon,1,67.806,,C,Morn,2,71.30795,,C,Noon,2,62.21399,,C,Afternoon,2,66.798,,C,Morn,3,63.60673469,,C,Noon,3,80.67367347,,C,Afternoon,3,66.196,,C,Morn,4,34.666,,C,Noon,4,56.76938,,C,Afternoon,4,51.96999
A,Morn,1,66.32,,A,Noon,1,67.12448,,A,Afternoon,1,72.99799,,A,Morn,2,75.59799,,A,Noon,2,78.39799,,A,Afternoon,2,68.198,,A,Morn,3,68.49877,,A,Noon,3,67.7644,,A,Afternoon,3,67.16693,,A,Morn,4,72.00489,,A,Noon,4,68.05639,,A,Afternoon,4,70.77897,,B,Morn,1,74.4346,,B,Noon,1,75.23755102,,B,Afternoon,1,75.05673469,,B,Morn,2,62.222,,B,Noon,2,73.94102041,,B,Afternoon,2,62.77469,,B,Morn,3,64.44799,,B,Noon,3,62.07199,,B,Afternoon,3,2.68530612,,B,Morn,4,62.106,,B,Noon,4,62.174,,B,Afternoon,4,63.08799,,C,Morn,1,60.88627,,C,Noon,1,69.384,,C,Afternoon,1,65.34799,,C,Morn,2,72.99551,,C,Noon,2,64.532,,C,Afternoon,2,66.51,,C,Morn,3,64.34387755,,C,Noon,3,81.01795918,,C,Afternoon,3,70.51199,,C,Morn,4,37.41999,,C,Noon,4,55.69215,,C,Afternoon,4,52.96999
A,Morn,1,63.574,,A,Noon,1,68.94199,,A,Afternoon,1,67.08199,,A,Morn,2,69.682,,A,Noon,2,72.48199,,A,Afternoon,2,62.28199,,A,Morn,3,69.0604,,A,Noon,3,68.06428,,A,Afternoon,3,68.31081,,A,Morn,4,65.3553,,A,Noon,4,69.30387,,A,Afternoon,4,70.21224,,B,Morn,1,72.7212,,B,Noon,1,72.72571429,,B,Afternoon,1,72.72734694,,B,Morn,2,62.484,,B,Noon,2,75.0177551,,B,Afternoon,2,62.5251,,B,Morn,3,67.742,,B,Noon,3,62.48799,,B,Afternoon,3,71.68755102,,B,Morn,4,62.50799,,B,Noon,4,62.71999,,B,Afternoon,4,63.494,,C,Morn,1,59.07551,,C,Noon,1,71.118,,C,Afternoon,1,64.322,,C,Morn,2,73.12816,,C,Noon,2,67.70199,,C,Afternoon,2,68.30599,,C,Morn,3,72.65102041,,C,Noon,3,79.00918367,,C,Afternoon,3,72.528,,C,Morn,4,41.26799,,C,Noon,4,56.864,,C,Afternoon,4,52.81
A,Morn,1,65.10799,,A,Noon,1,68.19019,,A,Afternoon,1,66.18799,,A,Morn,2,68.78799,,A,Noon,2,71.588,,A,Afternoon,2,61.38799,,A,Morn,3,70.74379,,A,Noon,3,71.28979,,A,Afternoon,3,66.68489,,A,Morn,4,67.38699,,A,Noon,4,68.09816,,A,Afternoon,4,69.88499,,B,Morn,1,68.95244,,B,Noon,1,73.6566,,B,Afternoon,1,74.38408163,,B,Morn,2,62.55599,,B,Noon,2,73.01693878,,B,Afternoon,2,61.23632,,B,Morn,3,68.12999,,B,Noon,3,62.61,,B,Afternoon,3,72.19204082,,B,Morn,4,62.60399,,B,Noon,4,62.83399,,B,Afternoon,4,63.58199,,C,Morn,1,59.86999,,C,Noon,1,70.69599,,C,Afternoon,1,67.12999,,C,Morn,2,71.938,,C,Noon,2,67.96599,,C,Afternoon,2,67.44399,,C,Morn,3,68.31204082,,C,Noon,3,76.91244898,,C,Afternoon,3,68.776,,C,Morn,4,37.39399,,C,Noon,4,61.08367,,C,Afternoon,4,51.582
A,Morn,1,69.454,,A,Noon,1,69.28979,,A,Afternoon,1,68.676,,A,Morn,2,71.276,,A,Noon,2,74.07599,,A,Afternoon,2,63.87599,,A,Morn,3,68.87897,,A,Noon,3,68.54755,,A,Afternoon,3,68.6992,,A,Morn,4,67.10755,,A,Noon,4,66.25448,,A,Afternoon,4,65.89714,,B,Morn,1,68.73795,,B,Noon,1,70.53326531,,B,Afternoon,1,74.4994,,B,Morn,2,63.14999,,B,Noon,2,75.228,,B,Afternoon,2,60.811,,B,Morn,3,67.06799,,B,Noon,3,63.28999,,B,Afternoon,3,69.4018,,B,Morn,4,63.24199,,B,Noon,4,63.456,,B,Afternoon,4,64.308,,C,Morn,1,62.02799,,C,Noon,1,71.98799,,C,Afternoon,1,68.286,,C,Morn,2,70.76693,,C,Noon,2,67.05999,,C,Afternoon,2,70.52199,,C,Morn,3,63.9668,,C,Noon,3,77.942,,C,Afternoon,3,71.74599,,C,Morn,4,38.16599,,C,Noon,4,66.62941,,C,Afternoon,4,52.27
A,Morn,1,67.78,,A,Noon,1,67.67399,,A,Afternoon,1,72.39399,,A,Morn,2,74.99399,,A,Noon,2,77.794,,A,Afternoon,2,67.59399,,A,Morn,3,70.77653,,A,Noon,3,66.0626,,A,Afternoon,3,67.58673,,A,Morn,4,71.52061,,A,Noon,4,69.46346,,A,Afternoon,4,64.69673,,B,Morn,1,66.40918,,B,Noon,1,70.97877551,,B,Afternoon,1,75.2644898,,B,Morn,2,69.64,,B,Noon,2,72.2077551,,B,Afternoon,2,63.27775,,B,Morn,3,65.89199,,B,Noon,3,69.606,,B,Afternoon,3,67.89306122,,B,Morn,4,69.61599,,B,Noon,4,69.93399,,B,Afternoon,4,70.59799,,C,Morn,1,64.706,,C,Noon,1,70.51,,C,Afternoon,1,69.22199,,C,Morn,2,66.43959,,C,Noon,2,66.196,,C,Afternoon,2,72.95799,,C,Morn,3,67.94857143,,C,Noon,3,77.22265306,,C,Afternoon,3,70.182,,C,Morn,4,39.47999,,C,Noon,4,72.95399,,C,Afternoon,4,51.91599
